srch_destination_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149
0,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-1.89762709129,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695,-2.19865708695
1,-2.18169033283,-2.18169033283,-2.18169033283,-2.0825639033,-2.18169033283,-2.1650283759,-2.18169033283,-2.18169033283,-2.03159741039,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.04378933875,-2.18169033283,-2.18169033283,-2.18169033283,-2.1650283759,-2.18169033283,-2.13350766626,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.13350766626,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.0825639033,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.1650283759,-2.1650283759,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.0825639033,-2.18169033283,-2.13350766626,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.0825639033,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.1650283759,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.14898211567,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.13350766626,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.13350766626,-2.18169033283,-2.18169033283,-2.18169033283,-2.14898211567,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283,-2.14898211567,-2.18169033283,-2.18169033283,-2.1650283759,-2.18169033283,-2.1650283759,-2.18169033283,-2.18169033283,-2.1650283759,-2.18169033283,-2.18169033283,-2.18169033283,-2.18169033283
2,-2.18348974514,-2.22416428244,-2.22416428244,-2.18956204525,-2.105819191,-2.07540692977,-2.22416428244,-2.1184828527,-2.14039336128,-2.22416428244,-2.20985458626,-2.22416428244,-2.11072292262,-2.18600755691,-2.22416428244,-2.12447442725,-2.22416428244,-2.1564672386,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.15331554028,-2.18600755691,-2.22416428244,-2.22416428244,-2.22416428244,-2.12823724262,-2.15830890286,-2.0597162753,-1.91026994358,-2.22416428244,-2.12305032364,-2.22416428244,-2.1540474649,-2.19732660587,-1.94546101853,-2.22416428244,-2.22416428244,-2.19732660587,-2.16688609291,-2.19200924203,-1.90378214556,-2.22416428244,-2.18956204525,-2.22416428244,-2.08310414373,-2.22416428244,-2.07009632406,-2.15774491839,-2.19637896136,-2.06981267335,-2.22416428244,-2.22416428244,-2.07295283796,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.14039336128,-2.22416428244,-2.22416428244,-2.09655034389,-2.22416428244,-2.18752915304,-2.22416428244,-2.22416428244,-2.0986674195,-2.01637263889,-2.22416428244,-2.12612344339,-2.18956204525,-2.00831702218,-2.08582720782,-2.22416428244,-2.22416428244,-2.22416428244,-2.21836103031,-2.21934180525,-2.22416428244,-2.22416428244,-2.16049199254,-2.22416428244,-2.22416428244,-2.07679567645,-2.22416428244,-1.97508105411,-2.16614898607,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.16374764081,-2.22416428244,-2.07235899879,-2.10027718305,-2.22416428244,-2.2035332074,-2.22416428244,-2.22416428244,-2.09436350786,-2.22416428244,-2.14039336128,-2.22416428244,-2.1647220548,-2.22416428244,-2.15499659217,-2.19732660587,-2.22416428244,-2.19732660587,-2.22416428244,-2.22416428244,-2.19732660587,-2.18700547481,-2.02626275007,-2.22416428244,-2.22416428244,-2.22416428244,-2.22381771387,-2.22416428244,-2.04927984782,-2.18956204525,-2.1184828527,-2.1455576526,-2.11781055674,-2.22416428244,-2.18018183988,-2.22416428244,-2.22416428244,-2.21457229008,-2.18600755691,-2.19156886273,-2.22416428244,-2.22416428244,-2.19637896136,-2.22416428244,-2.19200924203,-2.22416428244,-2.22416428244,-2.22416428244,-2.22416428244,-2.05754800359
3,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.1154847223,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.16108085508,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.13015789615,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.10129114023,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.14534420879,-2.17740922654,-2.17740922654,-2.17740922654,-2.14534420879,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.10129114023,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.16108085508,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.1154847223,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.16108085508,-2.17740922654,-2.17740922654,-2.16108085508,-2.13015789615,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.1154847223,-2.17740922654,-2.16108085508,-2.16108085508,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654,-2.17740922654
4,-2.18956170511,-2.18778349507,-2.19400796846,-2.17115341387,-2.15230289154,-2.0566179832,-2.19400796846,-2.19400796846,-2.14591119507,-2.19400796846,-2.08909356547,-2.19400796846,-2.15520530324,-2.07099501364,-2.19400796846,-2.07496431373,-2.18552559667,-2.19400796846,-2.18956170511,-2.19177914676,-2.18503246109,-2.15021531166,-2.19400796846,-2.18923260591,-2.19400796846,-2.19163092499,-2.14602521033,-2.19400796846,-2.13026336385,-2.17781308705,-2.19400796846,-2.15965072358,-2.19400796846,-2.17069951907,-2.19400796846,-2.19400796846,-1.94652341801,-2.19177914676,-2.19400796846,-2.17221833878,-2.18890129195,-2.19400796846,-2.10931673054,-2.18116057282,-2.17559540603,-2.19400796846,-2.18067669051,-2.19400796846,-2.09243455731,-2.19400796846,-2.17254434873,-2.19400796846,-2.14541772618,-2.19400796846,-2.115699277,-2.12078948829,-2.18803690468,-2.14921087344,-2.19400796846,-2.19400796846,-2.19177914676,-2.19400796846,-2.18503246109,-2.19400796846,-2.19400796846,-2.16987057673,-2.19400796846,-2.19400796846,-2.16798859565,-2.19400796846,-2.15842232231,-2.19400796846,-2.19177914676,-2.17454334144,-2.18071199206,-2.17794413085,-2.18890129195,-2.16548646165,-2.19177914676,-2.14596090725,-2.19400796846,-2.18735552789,-2.16987057673,-2.19171542361,-2.19110965993,-2.19400796846,-2.19400796846,-2.17613389971,-2.19400796846,-2.19400796846,-2.19400796846,-2.19400796846,-1.96428828906,-2.17679093563,-2.19177914676,-2.19177914676,-2.18956170511,-2.19400796846,-2.19400796846,-2.19400796846,-2.16588907255,-2.19400796846,-2.14598808853,-2.19400796846,-2.19400796846,-2.19177914676,-2.19400796846,-2.09742037935,-2.19400796846,-2.18002679447,-2.19400796846,-2.19400796846,-2.19400796846,-2.19400796846,-2.19177914676,-2.19400796846,-2.19400796846,-2.19400796846,-2.19400796846,-2.19400796846,-2.15273950406,-2.13917773593,-2.19400796846,-2.18230496146,-2.19400796846,-2.19400796846,-2.19400796846,-2.15716295446,-2.19400796846,-2.17445446285,-2.13936532716,-2.09930224877,-2.19400796846,-2.19400796846,-2.19400796846,-2.19400796846,-2.15146991676,-2.19400796846,-2.1632422875,-2.18735552789,-2.19400796846,-2.19177914676,-2.19400796846,-2.19400796846,-2.18516050123,-2.19400796846,-2.19400796846,-2.19400796846,-2.18803690468
5,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.1554731098,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231,-2.17448889231
6,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.13758978249,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.13758978249,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.13758978249,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.13758978249,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.15570574066,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.13758978249,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826,-2.17461039826
7,-2.22193170159,-2.22659115339,-2.22659115339,-2.22659115339,-2.09575613377,-2.01933491882,-2.20704528499,-2.21799601197,-2.22479692572,-2.19969217032,-2.19304415817,-2.22659115339,-2.22659115339,-2.09855540094,-2.22659115339,-1.96524232348,-2.22657936591,-2.22658484216,-2.22659115339,-2.15854463643,-2.22659115339,-2.22659115339,-2.22193170159,-2.20853578545,-2.22659115339,-2.22659115339,-2.09586965839,-2.22659115339,-1.92408053401,-2.09587499021,-2.22659115339,-2.22193170159,-2.2127601392,-2.22659115339,-2.22628139526,-2.22659115339,-1.73941882222,-2.22193170159,-2.22659115339,-2.22193170159,-2.22659115339,-2.22659115339,-1.86267265555,-2.22659115339,-2.22291948948,-2.22659017412,-2.22659115339,-2.22659115339,-1.84663301762,-2.09587499021,-2.22659115339,-2.21931635741,-2.22431252018,-2.22659115339,-2.05932074333,-2.19720768766,-2.22659115339,-2.09587478477,-2.09587499021,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.21966073509,-2.22659115339,-2.22659115339,-2.21732170986,-2.22659115339,-2.22659115339,-2.22659115339,-2.08899581554,-2.16071607824,-2.19871323665,-2.22659115339,-2.22208725482,-2.22659115339,-2.16317855014,-2.22659115339,-2.09587499021,-2.22659115339,-2.22659115339,-2.18367957382,-2.21732051682,-2.22659115339,-2.22659115339,-2.22659115339,-2.21732170986,-2.22659115339,-2.15415808202,-2.22659115339,-1.79399167485,-2.22659115339,-2.22193170159,-2.22658107372,-2.22659115339,-2.22659115339,-2.21749922622,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659061542,-2.22193170159,-2.22659115339,-1.96979485788,-2.21522828091,-1.97020778,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22193170159,-2.19324678739,-2.22193170159,-2.22659115339,-2.2143603277,-2.16111893862,-1.90712694044,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.07010649447,-2.22659115339,-2.07274894547,-2.06418142847,-2.20834228844,-2.22659115339,-2.22659115339,-2.22659115339,-2.13188510993,-2.20701858714,-2.22659115339,-2.05877592031,-2.22193170159,-2.22659115339,-2.09453695156,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339,-2.22659115339
8,-2.20104721119,-2.20104721119,-2.20104721119,-2.15085810631,-2.15085810631,-2.0307681668,-2.19457455229,-2.19565830568,-2.20104721119,-2.18241057492,-2.20104721119,-2.20104721119,-2.20104721119,-2.10298423433,-2.20104721119,-2.04619204581,-2.19862237184,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.1827943517,-2.02266371346,-2.20099744138,-2.20104721119,-2.19580357531,-2.20104721119,-2.20104721119,-2.19270070972,-2.20104721119,-1.80909530725,-2.20104721119,-2.20104721119,-2.20104721119,-2.19002756541,-2.20104721119,-1.95569009139,-2.20104721119,-2.20104721119,-2.20104721119,-2.19580357531,-2.20104721119,-2.00254152807,-2.19666796281,-2.20104721119,-2.20104721119,-2.18692138111,-2.20104721119,-2.18044215917,-2.15085810631,-2.20104721119,-2.15078077975,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.19964801479,-2.20104721119,-2.20104721119,-2.20008977292,-2.16377613744,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.15085810631,-2.15085810631,-2.20104721119,-2.20104721119,-2.16822289049,-2.19580357531,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.13316661411,-2.20104721119,-1.86749058861,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-1.96955992159,-2.20104721119,-2.20104721119,-2.20104721119,-2.15085810631,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.14310398513,-2.0942719556,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-1.99277459026,-2.20104721119,-2.14912931941,-2.20104721119,-2.18550249854,-2.20104721119,-2.20104721119,-2.20104721119,-2.07421007588,-2.1512591565,-2.20104721119,-2.10623467812,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.20104721119,-2.1443919575
9,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.14148758,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.14148758,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.14148758,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.14985694932,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.15839078088,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.13631712248,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.14148758,-2.16709566797,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.16709566797,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.11241375623,-2.17597860854,-2.17597860854,-2.17597860854,-2.15839078088,-2.17597860854,-2.13631712248,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.13631712248,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854,-2.17597860854
